"pregnancyOutcomeType","studyRef","Category"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477181,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477989,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477740,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477539,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182478026,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477202,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475226,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477918,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477503,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475761,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477283,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475248,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475938,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475757,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475708,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475819,"Pregnancy Complications"
"Prolonged labour (labour dystocia)",1182476627,"Maternal Outcomes"
"Prolonged labour (labour dystocia)",1182477156,"Maternal Outcomes"
"Prolonged labour (labour dystocia)",1182475663,"Maternal Outcomes"
"PROM",1182475623,"Pregnancy Complications"
"PROM",1182477264,"Pregnancy Complications"
"PROM",1182477702,"Pregnancy Complications"
"PROM",1182476734,"Pregnancy Complications"
"PROM",1182477053,"Pregnancy Complications"
"PROM",1182477825,"Pregnancy Complications"
"PROM",1182475694,"Pregnancy Complications"
"PROM",1182477427,"Pregnancy Complications"
"PROM",1182477259,"Pregnancy Complications"
"PROM",1182476627,"Pregnancy Complications"
"PROM",1182477548,"Pregnancy Complications"
"PROM",1182475839,"Pregnancy Complications"
"PROM",1182476065,"Pregnancy Complications"
"PROM",1182476747,"Pregnancy Complications"
"PROM",1182477141,"Pregnancy Complications"
"PROM",1182476211,"Pregnancy Complications"
"Respiratory distress",1182476955,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182476906,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182475830,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182476674,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477412,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477250,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477283,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477741,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182475305,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182475623,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477202,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182475708,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477702,"Foetal and Neonatal Outcomes"
"Respiratory distress",1182477198,"Foetal and Neonatal Outcomes"
"Stillbirth",1182477737,"Foetal and Neonatal Mortality"
"Stillbirth",1182477503,"Foetal and Neonatal Mortality"
"Stillbirth",1182476743,"Foetal and Neonatal Mortality"
"Stillbirth",1182477367,"Foetal and Neonatal Mortality"
"Stillbirth",1182475585,"Foetal and Neonatal Mortality"
"Stillbirth",1182477198,"Foetal and Neonatal Mortality"
"Stillbirth",1182476418,"Foetal and Neonatal Mortality"
"Stillbirth",1182475510,"Foetal and Neonatal Mortality"
"Stillbirth",1182476567,"Foetal and Neonatal Mortality"
"Stillbirth",1182476211,"Foetal and Neonatal Mortality"
"Stillbirth",1182475843,"Foetal and Neonatal Mortality"
"Stillbirth",1182477741,"Foetal and Neonatal Mortality"
"Stillbirth",1182476912,"Foetal and Neonatal Mortality"
"Stillbirth",1182476734,"Foetal and Neonatal Mortality"
"Stillbirth",1182477552,"Foetal and Neonatal Mortality"
"Stillbirth",1182476604,"Foetal and Neonatal Mortality"
"Stillbirth",1182475268,"Foetal and Neonatal Mortality"
"Stillbirth",1182478029,"Foetal and Neonatal Mortality"
"Stillbirth",1182475491,"Foetal and Neonatal Mortality"
"Stillbirth",1182475418,"Foetal and Neonatal Mortality"
"Stillbirth",1182475976,"Foetal and Neonatal Mortality"
"Stillbirth",1182475515,"Foetal and Neonatal Mortality"
"Stillbirth",1182475576,"Foetal and Neonatal Mortality"
"Stillbirth",1182477259,"Foetal and Neonatal Mortality"
"Stillbirth",1182475318,"Foetal and Neonatal Mortality"
"Stillbirth",1182476892,"Foetal and Neonatal Mortality"
"Stillbirth",1182477429,"Foetal and Neonatal Mortality"
"Stillbirth",1182475259,"Foetal and Neonatal Mortality"
"Stillbirth",1182476963,"Foetal and Neonatal Mortality"
"Stillbirth",1182475818,"Foetal and Neonatal Mortality"
"Stillbirth",1182475344,"Foetal and Neonatal Mortality"
"Stillbirth",1182476805,"Foetal and Neonatal Mortality"
"Stillbirth",1182477685,"Foetal and Neonatal Mortality"
"Stillbirth",1182476457,"Foetal and Neonatal Mortality"
"Stillbirth",1182475512,"Foetal and Neonatal Mortality"
"Stillbirth",1182477548,"Foetal and Neonatal Mortality"
"Stillbirth",1182477380,"Foetal and Neonatal Mortality"
"Stillbirth",1182476818,"Foetal and Neonatal Mortality"
"Stillbirth",1182477765,"Foetal and Neonatal Mortality"
"Stillbirth",1182476859,"Foetal and Neonatal Mortality"
"Stillbirth",1182475252,"Foetal and Neonatal Mortality"
"Stillbirth",1182476741,"Foetal and Neonatal Mortality"
"Stillbirth",1182477873,"Foetal and Neonatal Mortality"
"Stillbirth",1182477866,"Foetal and Neonatal Mortality"
"Stillbirth",1182477427,"Foetal and Neonatal Mortality"
"Stillbirth",1182476627,"Foetal and Neonatal Mortality"
"Stillbirth",1182477258,"Foetal and Neonatal Mortality"
"Stillbirth",1182475966,"Foetal and Neonatal Mortality"
"Stillbirth",1182477740,"Foetal and Neonatal Mortality"
"Stillbirth",1182477255,"Foetal and Neonatal Mortality"
"Stillbirth",1182476275,"Foetal and Neonatal Mortality"
"Stillbirth",1182475595,"Foetal and Neonatal Mortality"
"Stillbirth",1182477250,"Foetal and Neonatal Mortality"
"Stillbirth",1182478125,"Foetal and Neonatal Mortality"
"Stillbirth",1182475846,"Foetal and Neonatal Mortality"
"Stillbirth",1182475540,"Foetal and Neonatal Mortality"
"Stillbirth",1182476696,"Foetal and Neonatal Mortality"
"Stillbirth",1182477283,"Foetal and Neonatal Mortality"
"Stillbirth",1182475709,"Foetal and Neonatal Mortality"
"Stillbirth",1182475565,"Foetal and Neonatal Mortality"
"Stillbirth",1182476766,"Foetal and Neonatal Mortality"
"Stillbirth",1182476738,"Foetal and Neonatal Mortality"
"Stillbirth",1182476746,"Foetal and Neonatal Mortality"
"Stillbirth",1182476421,"Foetal and Neonatal Mortality"
"Stillbirth",1182477549,"Foetal and Neonatal Mortality"
"Stillbirth",1182475566,"Foetal and Neonatal Mortality"
"Stillbirth",1182476739,"Foetal and Neonatal Mortality"
"Stillbirth",1182476732,"Foetal and Neonatal Mortality"
"Stillbirth",1182475502,"Foetal and Neonatal Mortality"
"Stillbirth",1182476090,"Foetal and Neonatal Mortality"
"Stillbirth",1182477398,"Foetal and Neonatal Mortality"
"Stillbirth",1182475565,"Foetal and Neonatal Mortality"
"Stillbirth",1182476706,"Foetal and Neonatal Mortality"
"Stillbirth",1182476484,"Foetal and Neonatal Mortality"
"Stillbirth",1182475708,"Foetal and Neonatal Mortality"
"Stillbirth",1182477169,"Foetal and Neonatal Mortality"
"Stillbirth",1182477141,"Foetal and Neonatal Mortality"
"Stillbirth",1182477871,"Foetal and Neonatal Mortality"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182475565,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182475760,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182477756,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182477250,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182478198,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182477805,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182478125,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182477422,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182477198,"Maternal Outcomes"
"Venous thromboembolism / pulmonary embolism / deep vein thrombosis",1182477195,"Maternal Outcomes"
